AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,17.06.1994,0,12,31,,,,,
,,18.06.1994,0,16,27,,,,,
,,19.06.1994,0,15,29,,,,,
,,20.06.1994,3.6,16,24,,,,,
,,21.06.1994,0.2,13,24,,,,,
,,22.06.1994,0.2,12,31,,,,,
,,23.06.1994,0,16,34,,,,,
,,24.06.1994,0,17,32,,,,,
,,25.06.1994,0,18,32,,,,,
,,26.06.1994,0,16,36,,,,,
,,27.06.1994,0,20,28,,,,,
,,28.06.1994,0.4,19,33,,,,,
,,29.06.1994,0,18,33,,,,,
,,30.06.1994,0.6,19,39,,,,,
,,01.07.1994,0,19,34,,,,,
,,02.07.1994,28.6,18,32,,,,,
,,03.07.1994,0.8,18,34,,,,,
,,04.07.1994,0,19,34,,,,,
,,05.07.1994,0.6,18,36,,,,,
,,06.07.1994,0,19,32,,,,,
,,07.07.1994,19.8,16,34,,,,,
,,08.07.1994,1.4,16,28,,,,,
,,09.07.1994,7,15,33,,,,,
,,10.07.1994,0,11,34,,,,,
,,11.07.1994,0,13,30,,,,,
,,12.07.1994,0,14,32,,,,,
,,13.07.1994,6.2,17,30,,,,,
,,14.07.1994,4.2,16,30,,,,,
,,15.07.1994,0,17,35,,,,,
,,16.07.1994,0,16,32,,,,,
,,17.07.1994,0,17,32,,,,,
,,18.07.1994,1.8,17,33,,,,,
,,19.07.1994,0,19,32,,,,,
,,20.07.1994,7.8,17,26,,,,,
,,21.07.1994,3.8,18,28,,,,,
,,22.07.1994,0,17,30,,,,,
,,23.07.1994,0,18,31,,,,,
,,24.07.1994,0,16,32,,,,,
,,25.07.1994,0,19,33,,,,,
,,26.07.1994,3.4,19,35,,,,,
,,27.07.1994,0.2,18,34,,,,,
,,28.07.1994,1.2,16,31,,,,,
,,29.07.1994,0.2,15,33,,,,,
,,30.07.1994,0,15,32,,,,,
,,31.07.1994,0,15,32,,,,,
,,01.08.1994,0,17,33,,,,,
,,02.08.1994,0,16,34,,,,,
,,03.08.1994,0,15,35,,,,,
,,04.08.1994,0,17,36,,,,,
,,05.08.1994,0,18,36,,,,,
,,06.08.1994,0,20,34,,,,,
,,07.08.1994,0,18,36,,,,,
,,08.08.1994,0,16,28,,,,,
,,09.08.1994,15.4,16,32,,,,,
,,10.08.1994,0,20,32,,,,,
,,11.08.1994,0.4,19,32,,,,,
,,12.08.1994,0,17,34,,,,,
,,13.08.1994,0,16,31,,,,,
,,14.08.1994,14.6,17,31,,,,,
,,15.08.1994,0,14,32,,,,,
,,16.08.1994,0,18,31,,,,,
,,17.08.1994,0,17,29,,,,,
,,18.08.1994,6.8,15,32,,,,,
,,19.08.1994,0,10,29,,,,,
,,20.08.1994,0,15,32,,,,,
,,21.08.1994,0,15,32,,,,,
,,22.08.1994,2,18,34,,,,,
,,23.08.1994,0.2,16,32,,,,,
,,24.08.1994,5,16,32,,,,,
,,25.08.1994,11.2,15,23,,,,,
,,26.08.1994,0,11,33,,,,,
,,27.08.1994,0,11,30,,,,,
,,28.08.1994,0,12,30,,,,,
,,29.08.1994,0,18,29,,,,,
,,30.08.1994,0,19,29,,,,,
,,31.08.1994,0.6,16,28,,,,,
,,01.09.1994,14,15,28,,,,,
,,02.09.1994,37.8,16,24,,,,,
,,03.09.1994,4.4,16,30,,,,,
,,04.09.1994,0,15,29,,,,,
,,05.09.1994,0,15,27,,,,,
,,06.09.1994,0,16,27,,,,,
,,07.09.1994,0,18,27,,,,,
,,08.09.1994,0,15,24,,,,,
,,09.09.1994,23,13,28,,,,,
,,10.09.1994,0,11,25,,,,,
,,11.09.1994,0,12,25,,,,,
,,12.09.1994,0,14,26,,,,,
,,13.09.1994,0,13,27,,,,,
,,14.09.1994,19.2,12,15,,,,,
,,15.09.1994,47.8,10,21,,,,,
,,16.09.1994,0.4,8,19,,,,,
,,17.09.1994,14.2,10,22,,,,,
,,18.09.1994,0,9,20,,,,,
,,19.09.1994,0,7,22,,,,,
,,20.09.1994,0,5,22,,,,,
,,21.09.1994,0,10,19,,,,,
,,22.09.1994,6.6,12,24,,,,,
,,23.09.1994,0,13,27,,,,,
,,24.09.1994,1.6,13,25,,,,,
,,25.09.1994,0,14,26,,,,,
,,26.09.1994,0,12,21,,,,,
,,27.09.1994,42,14,27,,,,,
,,28.09.1994,0,12,24,,,,,
,,29.09.1994,0,10,26,,,,,
,,30.09.1994,0,13,24,,,,,
,,01.10.1994,0,14,26,,,,,
,,02.10.1994,0,13,23,,,,,
,,03.10.1994,2.6,13,21,,,,,
,,04.10.1994,7.6,10,21,,,,,
,,05.10.1994,0,6,16,,,,,
,,06.10.1994,0,3,14,,,,,
,,07.10.1994,0,-1,12,,,,,
,,08.10.1994,6.6,4,11,,,,,
,,09.10.1994,0,4,12,,,,,
,,10.10.1994,0,4,16,,,,,
,,11.10.1994,0,4,10,,,,,
,,12.10.1994,0,5,12,,,,,
,,13.10.1994,0,6,16,,,,,
,,14.10.1994,0,5,13,,,,,
,,15.10.1994,0,5,16,,,,,
,,16.10.1994,0,5,12,,,,,
,,17.10.1994,0,6,18,,,,,
,,18.10.1994,0,3,16,,,,,
,,19.10.1994,0,5,15,,,,,
,,20.10.1994,0,5,14,,,,,
,,21.10.1994,0,8,17,,,,,
,,22.10.1994,0,7,15,,,,,
,,23.10.1994,1.4,10,12,,,,,
,,24.10.1994,8.6,7,14,,,,,
,,25.10.1994,0,5,15,,,,,
,,26.10.1994,0,7,16,,,,,
,,27.10.1994,2.2,3,11,,,,,
,,28.10.1994,0,5,9,,,,,
,,29.10.1994,15.2,5,12,,,,,
,,30.10.1994,0,5,11,,,,,
,,31.10.1994,0,2,10,,,,,
,,01.11.1994,0,6,14,,,,,
,,02.11.1994,0,5,13,,,,,
,,03.11.1994,2.4,9,14,,,,,
,,04.11.1994,0.6,10,13,,,,,
,,05.11.1994,0.8,10,13,,,,,
,,06.11.1994,1.8,10,12,,,,,
,,07.11.1994,5.2,9,11,,,,,
,,08.11.1994,4.6,9,14,,,,,
,,09.11.1994,0,9,13,,,,,
,,10.11.1994,3.6,9,11,,,,,
,,11.11.1994,15.8,8,15,,,,,
,,12.11.1994,0,2,12,,,,,
,,13.11.1994,0,2,10,,,,,
,,14.11.1994,0,2,12,,,,,
,,15.11.1994,0,1,10,,,,,
,,16.11.1994,0,1,6,,,,,
,,17.11.1994,0,0,6,,,,,
,,18.11.1994,0,-1,9,,,,,
,,19.11.1994,0,1,9,,,,,
,,20.11.1994,0,0,7,,,,,
,,21.11.1994,0,2,11,,,,,
,,22.11.1994,0,3,11,,,,,
,,23.11.1994,0,3,10,,,,,
,,24.11.1994,0,1,5,,,,,
,,25.11.1994,0,1,12,,,,,
,,26.11.1994,0,-1,12,,,,,
,,27.11.1994,0,0,6,,,,,
,,28.11.1994,0,0,8,,,,,
,,29.11.1994,0,2,9,,,,,
,,30.11.1994,0,-2,6,,,,,
,,01.12.1994,0,-4,2,,,,,
,,02.12.1994,0,-2,4,,,,,
,,03.12.1994,0,-3,1,,,,,
,,04.12.1994,0,-2,5,,,,,
,,05.12.1994,0,-1,4,,,,,
,,06.12.1994,0,-1,8,,,,,
,,07.12.1994,0,-2,8,,,,,
,,08.12.1994,0,-1,4,,,,,
,,09.12.1994,0,1,7,,,,,
,,10.12.1994,0,1,10,,,,,
,,11.12.1994,0,-1,7,,,,,
,,12.12.1994,0,1,7,,,,,
,,13.12.1994,0,-3,9,,,,,
,,14.12.1994,0,-3,6,,,,,
,,15.12.1994,0,-4,7,,,,,
,,16.12.1994,0,-5,2,,,,,
,,17.12.1994,0,-7,-1,,,,,
,,18.12.1994,0,-7,-3,,,,,
,,19.12.1994,0,-4,2,,,,,
,,20.12.1994,5.4,0,4,,,,,
,,21.12.1994,13.4,2,8,,,,,
,,22.12.1994,0,3,7,,,,,
,,23.12.1994,0,2,6,,,,,
,,24.12.1994,0,-2,4,,,,,
,,25.12.1994,0,-5,2,,,,,
,,26.12.1994,0,-4,3,,,,,
,,27.12.1994,0,-4,2,,,,,
,,28.12.1994,0,-2,5,,,,,
,,29.12.1994,0,-5,2,,,,,
,,30.12.1994,0,1,3,,,,,
,,31.12.1994,5,-1,6,,,,,
,,01.01.1995,0,0,8,,,,,
,,02.01.1995,0,-2,5,,,,,
,,03.01.1995,0,-3,4,,,,,
,,04.01.1995,0,-2,3,,,,,
,,05.01.1995,0,-9,0,,,,,
,,06.01.1995,0,-10,-1,,,,,
,,07.01.1995,0,-10,-4,,,,,
,,08.01.1995,0,-11,-4,,,,,
,,09.01.1995,0,-11,1,,,,,
,,10.01.1995,0,-9,2,,,,,
,,11.01.1995,0,1,6,,,,,
,,12.01.1995,0,-5,6,,,,,
,,13.01.1995,0,-8,4,,,,,
,,14.01.1995,0,-10,4,,,,,
,,15.01.1995,0,-9,4,,,,,
,,16.01.1995,0,-10,4,,,,,
,,17.01.1995,0,-10,5,,,,,
,,18.01.1995,0,-10,1,,,,,
,,19.01.1995,7,-6,4,,,,,
,,20.01.1995,2.8,-6,2,,,,,
,,21.01.1995,0.8,-5,2,,,,,
,,22.01.1995,1.4,-5,4,,,,,
,,23.01.1995,0,1,2,,,,,
,,24.01.1995,0.8,-1,8,,,,,
,,25.01.1995,0,-2,6,,,,,
,,26.01.1995,0,-5,2,,,,,
,,27.01.1995,14,-1,8,,,,,
,,28.01.1995,0,-2,4,,,,,
,,29.01.1995,0,-2,5,,,,,
,,30.01.1995,0,-2,6,,,,,
,,31.01.1995,0,-5,10,,,,,
,,01.02.1995,0,-4,5,,,,,
,,02.02.1995,0,-5,6,,,,,
,,03.02.1995,0,-5,6,,,,,
,,04.02.1995,0,-4,6,,,,,
,,05.02.1995,0,-2,16,,,,,
,,06.02.1995,0,-2,6,,,,,
,,07.02.1995,0,-2,15,,,,,
,,08.02.1995,0,-3,9,,,,,
,,09.02.1995,0,-2,7,,,,,
,,10.02.1995,0,-3,10,,,,,
,,11.02.1995,0,-1,5,,,,,
,,12.02.1995,3.4,-1,8,,,,,
,,13.02.1995,0,0,6,,,,,
,,14.02.1995,2.4,2,8,,,,,
,,15.02.1995,1.2,-1,9,,,,,
,,16.02.1995,0,-1,8,,,,,
,,17.02.1995,0.2,-1,11,,,,,
,,18.02.1995,12.2,-1,12,,,,,
,,19.02.1995,0.6,-3,8,,,,,
,,20.02.1995,0,-3,10,,,,,
,,21.02.1995,0,-2,11,,,,,
,,22.02.1995,0,3,12,,,,,
,,23.02.1995,18,-4,7,,,,,
,,24.02.1995,8.8,0,4,,,,,
,,25.02.1995,0,0,8,,,,,
,,26.02.1995,0.2,-2,8,,,,,
,,27.02.1995,12.2,-6,10,,,,,
,,28.02.1995,0,-7,9,,,,,
,,01.03.1995,0,-3,11,,,,,
,,02.03.1995,0,0,9,,,,,
,,03.03.1995,0,-4,12,,,,,
,,04.03.1995,12.6,-5,6,,,,,
,,05.03.1995,2.4,-8,5,,,,,
,,06.03.1995,0,0,9,,,,,
,,07.03.1995,0,-2,11,,,,,
,,08.03.1995,0,-8,9,,,,,
,,09.03.1995,14.8,-2,12,,,,,
,,10.03.1995,0,-3,12,,,,,
,,11.03.1995,0,-5,14,,,,,
,,12.03.1995,0,-3,14,,,,,
,,13.03.1995,0,1,11,,,,,
,,14.03.1995,0,-4,15,,,,,
,,15.03.1995,0,4,10,,,,,
,,16.03.1995,0,-3,11,,,,,
,,17.03.1995,0,-2,12,,,,,
,,18.03.1995,0,-3,17,,,,,
,,19.03.1995,0,7,14,,,,,
,,20.03.1995,7.8,3,13,,,,,
,,21.03.1995,0,-5,13,,,,,
,,22.03.1995,0,-3,16,,,,,
,,23.03.1995,0,-4,20,,,,,
,,24.03.1995,0,1,20,,,,,
,,25.03.1995,0,0,17,,,,,
,,26.03.1995,0,0,24,,,,,
,,27.03.1995,0,5,18,,,,,
,,28.03.1995,3.4,-6,13,,,,,
,,29.03.1995,0,2,12,,,,,
,,30.03.1995,0,2,10,,,,,
,,31.03.1995,0,1,17,,,,,
,,01.04.1995,0,-2,23,,,,,
,,02.04.1995,0,2,25,,,,,
,,03.04.1995,0,4,26,,,,,
,,04.04.1995,0,4,24,,,,,
,,05.04.1995,0,5,21,,,,,
,,06.04.1995,0,8,26,,,,,
,,07.04.1995,0,6,27,,,,,
,,08.04.1995,0,6,23,,,,,
,,09.04.1995,0,-2,19,,,,,
,,10.04.1995,0,-2,16,,,,,
,,11.04.1995,0,0,22,,,,,
,,12.04.1995,0,2,24,,,,,
,,13.04.1995,0,3,21,,,,,
,,14.04.1995,0,-2,16,,,,,
,,15.04.1995,0,1,17,,,,,
,,16.04.1995,0,0,22,,,,,
,,17.04.1995,0,0,23,,,,,
,,18.04.1995,0,2,20,,,,,
,,19.04.1995,0,3,19,,,,,
,,20.04.1995,7.6,4,12,,,,,
,,21.04.1995,23.2,9,14,,,,,
,,22.04.1995,1.4,8,12,,,,,
,,23.04.1995,11,5,15,,,,,
,,24.04.1995,0.2,5,15,,,,,
,,25.04.1995,0.8,8,13,,,,,
,,26.04.1995,3.6,7,18,,,,,
,,27.04.1995,0,6,21,,,,,
,,28.04.1995,0,3,19,,,,,
,,29.04.1995,0,3,22,,,,,
,,30.04.1995,0,9,22,,,,,
,,01.05.1995,1.2,9,22,,,,,
,,02.05.1995,0,8,29,,,,,
,,03.05.1995,0,8,23,,,,,
,,04.05.1995,0,7,24,,,,,
,,05.05.1995,0,7,30,,,,,
,,06.05.1995,0,9,28,,,,,
,,07.05.1995,0,8,29,,,,,
,,08.05.1995,0,12,25,,,,,
,,09.05.1995,0,11,27,,,,,
,,10.05.1995,0,8,21,,,,,
,,11.05.1995,0,10,16,,,,,
,,12.05.1995,13.2,11,17,,,,,
,,13.05.1995,13.4,10,19,,,,,
,,14.05.1995,2.4,12,22,,,,,
,,15.05.1995,0,8,18,,,,,
,,16.05.1995,0,8,18,,,,,
,,17.05.1995,2.8,11,20,,,,,
,,18.05.1995,0,12,18,,,,,
,,19.05.1995,1.6,9,21,,,,,
,,20.05.1995,18.6,8,19,,,,,
,,21.05.1995,0,7,25,,,,,
,,22.05.1995,0,5,23,,,,,
,,23.05.1995,0,11,24,,,,,
,,24.05.1995,0,9,25,,,,,
,,25.05.1995,0,9,25,,,,,
,,26.05.1995,0,14,27,,,,,
,,27.05.1995,8,13,25,,,,,
,,28.05.1995,0,13,30,,,,,
,,29.05.1995,0,13,30,,,,,
,,30.05.1995,9.6,15,26,,,,,
,,31.05.1995,42.2,11,16,,,,,
,,01.06.1995,8.6,11,16,,,,,
,,02.06.1995,13.8,11,23,,,,,
,,03.06.1995,0,10,25,,,,,
,,04.06.1995,0,12,23,,,,,
,,05.06.1995,4.4,12,23,,,,,
,,06.06.1995,34.6,11,21,,,,,
,,07.06.1995,0.4,12,31,,,,,
,,08.06.1995,0,10,25,,,,,
,,09.06.1995,0,14,27,,,,,
,,10.06.1995,7.4,12,17,,,,,
,,11.06.1995,15.8,11,22,,,,,
,,12.06.1995,13.4,11,20,,,,,
,,13.06.1995,3.2,11,23,,,,,
,,14.06.1995,9.6,11,22,,,,,
,,15.06.1995,0.2,8,25,,,,,
,,16.06.1995,0,9,24,,,,,
,,17.06.1995,0,9,26,,,,,
,,18.06.1995,0,12,30,,,,,
,,19.06.1995,0,12,29,,,,,
,,20.06.1995,0,15,29,,,,,
,,21.06.1995,0,17,31,,,,,
,,22.06.1995,11.6,17,32,,,,,
,,23.06.1995,0,12,23,,,,,
,,24.06.1995,0,10,18,,,,,
,,25.06.1995,0.2,9,31,,,,,
,,26.06.1995,0,12,34,,,,,
,,27.06.1995,0,12,31,,,,,
,,28.06.1995,0,18,30,,,,,
,,29.06.1995,0,16,30,,,,,
,,30.06.1995,0,19,30,,,,,
,,01.07.1995,0,17,33,,,,,
,,02.07.1995,0,17,31,,,,,
,,03.07.1995,0.6,16,27,,,,,
,,04.07.1995,6.2,14,31,,,,,
,,05.07.1995,0,14,28,,,,,
,,06.07.1995,1.4,16,29,,,,,
,,07.07.1995,0,18,29,,,,,
,,08.07.1995,0,15,32,,,,,
,,09.07.1995,0,15,32,,,,,
,,10.07.1995,0,16,33,,,,,
,,11.07.1995,0,18,32,,,,,
,,12.07.1995,0,16,32,,,,,
,,13.07.1995,7,18,32,,,,,
,,14.07.1995,0,17,33,,,,,
,,15.07.1995,17,17,31,,,,,
,,16.07.1995,0,17,30,,,,,
,,17.07.1995,5.8,17,30,,,,,
,,18.07.1995,0.2,17,33,,,,,
,,19.07.1995,0,15,35,,,,,
,,20.07.1995,0,17,32,,,,,
,,21.07.1995,0,19,34,,,,,
,,22.07.1995,0,20,35,,,,,
,,23.07.1995,0,21,33,,,,,
,,24.07.1995,0,20,32,,,,,
,,25.07.1995,0,20,32,,,,,
,,26.07.1995,0,20,33,,,,,
,,27.07.1995,0,20,34,,,,,
,,28.07.1995,0,19,36,,,,,
,,29.07.1995,4,16,33,,,,,
,,30.07.1995,0,15,31,,,,,
,,31.07.1995,0.8,18,31,,,,,
,,01.08.1995,0,15,34,,,,,
,,02.08.1995,0,17,39,,,,,
,,03.08.1995,0,14,33,,,,,
,,04.08.1995,0,17,31,,,,,
,,05.08.1995,0.4,16,32,,,,,
,,06.08.1995,0,18,32,,,,,
,,07.08.1995,0,19,30,,,,,
,,08.08.1995,3.6,16,30,,,,,
,,09.08.1995,12,15,30,,,,,
,,10.08.1995,0,15,30,,,,,
,,11.08.1995,0,17,32,,,,,
,,12.08.1995,0,19,31,,,,,
,,13.08.1995,0,16,32,,,,,
,,14.08.1995,2,19,25,,,,,
,,15.08.1995,0.8,17,33,,,,,
,,16.08.1995,0,13,30,,,,,
,,17.08.1995,0,14,24,,,,,
,,18.08.1995,0,16,20,,,,,
,,19.08.1995,0,15,25,,,,,
,,20.08.1995,0.2,14,30,,,,,
,,21.08.1995,1.2,14,27,,,,,
,,22.08.1995,1,15,28,,,,,
,,23.08.1995,0.6,15,27,,,,,
,,24.08.1995,0,14,29,,,,,
,,25.08.1995,0,16,28,,,,,
,,26.08.1995,0.4,13,34,,,,,
,,27.08.1995,0,10,31,,,,,
,,28.08.1995,6.6,12,25,,,,,
,,29.08.1995,0,11,27,,,,,
,,30.08.1995,0,11,24,,,,,
,,31.08.1995,0,7,21,,,,,
,,01.09.1995,0,4,24,,,,,
,,02.09.1995,0,6,27,,,,,
,,03.09.1995,0,12,23,,,,,
,,04.09.1995,3.8,10,27,,,,,
,,05.09.1995,0,10,21,,,,,
,,06.09.1995,0,9,25,,,,,
,,07.09.1995,0,11,19,,,,,
,,08.09.1995,44.2,12,24,,,,,
,,09.09.1995,0,10,26,,,,,
,,10.09.1995,1,9,19,,,,,
,,11.09.1995,0,12,25,,,,,
,,12.09.1995,0,13,24,,,,,
,,13.09.1995,7.8,15,19,,,,,
,,14.09.1995,30.4,13,17,,,,,
,,15.09.1995,4.4,11,25,,,,,
,,16.09.1995,7.6,12,22,,,,,
,,17.09.1995,1.4,11,25,,,,,
,,18.09.1995,0,10,26,,,,,
,,19.09.1995,4.8,12,16,,,,,
,,20.09.1995,15.6,9,21,,,,,
,,21.09.1995,0.6,7,24,,,,,
,,22.09.1995,0,9,25,,,,,
,,23.09.1995,0,8,22,,,,,
,,24.09.1995,0,10,22,,,,,
,,25.09.1995,0,7,20,,,,,
,,26.09.1995,0,6,23,,,,,
,,27.09.1995,0,7,21,,,,,
,,28.09.1995,0,9,23,,,,,
,,29.09.1995,1,3,21,,,,,
,,30.09.1995,0,1,14,,,,,
,,01.10.1995,0,4,19,,,,,
,,02.10.1995,0,6,17,,,,,
,,03.10.1995,0,12,20,,,,,
,,04.10.1995,0,10,21,,,,,
,,05.10.1995,0,15,21,,,,,
,,06.10.1995,0,14,20,,,,,
,,07.10.1995,0,12,20,,,,,
,,08.10.1995,0,11,23,,,,,
,,09.10.1995,0,10,23,,,,,
,,10.10.1995,0,11,22,,,,,
,,11.10.1995,0,10,22,,,,,
,,12.10.1995,0,7,21,,,,,
,,13.10.1995,0,7,20,,,,,
,,14.10.1995,0,7,16,,,,,
,,15.10.1995,0,7,13,,,,,
,,16.10.1995,0,6,12,,,,,
,,17.10.1995,0,5,14,,,,,
,,18.10.1995,0,6,18,,,,,
,,19.10.1995,0,4,12,,,,,
,,20.10.1995,0,3,10,,,,,
,,21.10.1995,0,3,17,,,,,
,,22.10.1995,0,7,16,,,,,
,,23.10.1995,0,2,15,,,,,
,,24.10.1995,0,0,8,,,,,
,,25.10.1995,0,0,6,,,,,
,,26.10.1995,0,1,5,,,,,
,,27.10.1995,0,-1,11,,,,,
,,28.10.1995,0,1,11,,,,,
,,29.10.1995,0,1,15,,,,,
,,30.10.1995,0,7,16,,,,,
,,31.10.1995,0,5,17,,,,,
,,01.11.1995,0,5,15,,,,,
,,02.11.1995,0,6,14,,,,,
,,03.11.1995,0,-1,10,,,,,
,,04.11.1995,0,3,10,,,,,
,,05.11.1995,0,-2,7,,,,,
,,06.11.1995,0,-1,12,,,,,
,,07.11.1995,0,-2,17,,,,,
,,08.11.1995,0,-2,11,,,,,
,,09.11.1995,0,-3,11,,,,,
,,10.11.1995,0,0,10,,,,,
,,11.11.1995,0,5,8,,,,,
,,12.11.1995,0,7,12,,,,,
,,13.11.1995,0,8,13,,,,,
,,14.11.1995,0,3,13,,,,,
,,15.11.1995,0,3,12,,,,,
,,16.11.1995,1,8,12,,,,,
,,17.11.1995,9,9,13,,,,,
,,18.11.1995,0,4,10,,,,,
,,19.11.1995,0,-3,6,,,,,
,,20.11.1995,0,-2,8,,,,,
,,21.11.1995,0,-4,2,,,,,
,,22.11.1995,0,-6,1,,,,,
,,23.11.1995,0,-8,0,,,,,
,,24.11.1995,0,-6,-1,,,,,
,,25.11.1995,0,-3,4,,,,,
,,26.11.1995,0,-1,6,,,,,
,,27.11.1995,0,3,7,,,,,
,,28.11.1995,3.6,4,8,,,,,
,,29.11.1995,0.2,0,10,,,,,
,,30.11.1995,0,-2,8,,,,,
,,01.12.1995,0,-4,1,,,,,
,,02.12.1995,0,-4,3,,,,,
,,03.12.1995,0,-5,1,,,,,
,,04.12.1995,0,-5,4,,,,,
,,05.12.1995,0,-5,4,,,,,
,,06.12.1995,0,-5,4,,,,,
,,07.12.1995,0,-2,5,,,,,
,,08.12.1995,0,-3,5,,,,,
,,09.12.1995,0,-3,2,,,,,
,,10.12.1995,0,-3,2,,,,,
,,11.12.1995,0,-4,4,,,,,
,,12.12.1995,0,-5,7,,,,,
,,13.12.1995,2.4,-2,5,,,,,
,,14.12.1995,0.2,0,2,,,,,
,,15.12.1995,0.2,-2,2,,,,,
,,16.12.1995,4,0,4,,,,,
,,17.12.1995,0,1,6,,,,,
,,18.12.1995,0.2,4,7,,,,,
,,19.12.1995,13,1,9,,,,,
,,20.12.1995,0,-1,4,,,,,
,,21.12.1995,0,-2,4,,,,,
,,22.12.1995,0,3,5,,,,,
,,23.12.1995,25,4,6,,,,,
,,24.12.1995,0.4,3,8,,,,,
,,25.12.1995,0,5,7,,,,,
,,26.12.1995,0,5,8,,,,,
,,27.12.1995,6.2,-1,7,,,,,
,,28.12.1995,0,-2,1,,,,,
,,29.12.1995,0,-5,2,,,,,
,,30.12.1995,0,-5,0,,,,,
,,31.12.1995,0.2,-2,2,,,,,
,,01.01.1996,4.6,-1,3,,,,,
,,02.01.1996,0,0,4,,,,,
,,03.01.1996,0,-3,5,,,,,
,,04.01.1996,0,-5,1,,,,,
,,05.01.1996,0,-1,2,,,,,
,,06.01.1996,0,0,1,,,,,
,,07.01.1996,11.6,0,1,,,,,
,,08.01.1996,6.6,-1,6,,,,,
,,09.01.1996,0,-1,7,,,,,
,,10.01.1996,0,0,4,,,,,
,,11.01.1996,2.6,2,6,,,,,
,,12.01.1996,0.6,3,7,,,,,
,,13.01.1996,0,2,8,,,,,
,,14.01.1996,0,-1,6,,,,,
,,15.01.1996,0,-3,2,,,,,
,,16.01.1996,0,-3,3,,,,,
,,17.01.1996,0,-4,3,,,,,
,,18.01.1996,0,-5,3,,,,,
,,19.01.1996,0,-5,1,,,,,
,,20.01.1996,0,-7,0,,,,,
,,21.01.1996,0,-7,1,,,,,
,,22.01.1996,0,-7,1,,,,,
,,23.01.1996,0,0,2,,,,,
,,24.01.1996,4,0,3,,,,,
,,25.01.1996,3,1,4,,,,,
,,26.01.1996,4,2,4,,,,,
,,27.01.1996,16.2,2,5,,,,,
,,28.01.1996,0.8,2,7,,,,,
,,29.01.1996,0,1,8,,,,,
,,30.01.1996,0,0,7,,,,,
,,31.01.1996,0,-2,4,,,,,
,,01.02.1996,0,-3,4,,,,,
,,02.02.1996,0,-3,4,,,,,
,,03.02.1996,2,0,6,,,,,
,,04.02.1996,0,2,6,,,,,
,,05.02.1996,0,-4,8,,,,,
,,06.02.1996,0,-3,2,,,,,
,,07.02.1996,0,-7,2,,,,,
,,08.02.1996,0,-5,7,,,,,
,,09.02.1996,0,-5,7,,,,,
,,10.02.1996,0,-5,5,,,,,
,,11.02.1996,0,-7,4,,,,,
,,12.02.1996,0,-5,6,,,,,
,,13.02.1996,7.8,-1,6,,,,,
,,14.02.1996,0,-2,8,,,,,
,,15.02.1996,0,-4,8,,,,,
,,16.02.1996,0,-4,7,,,,,
,,17.02.1996,0,-4,14,,,,,
,,18.02.1996,0,-2,9,,,,,
,,19.02.1996,2.6,1,6,,,,,
,,20.02.1996,0.6,-1,7,,,,,
,,21.02.1996,0,0,8,,,,,
,,22.02.1996,0,-1,7,,,,,
,,23.02.1996,0,-5,4,,,,,
,,24.02.1996,0,-6,5,,,,,
,,25.02.1996,0,-6,7,,,,,
,,26.02.1996,0,1,7,,,,,
,,27.02.1996,0,-4,10,,,,,
,,28.02.1996,0,-2,11,,,,,
,,29.02.1996,0,-2,10,,,,,
,,01.03.1996,0,-3,14,,,,,
,,02.03.1996,0,1,7,,,,,
,,03.03.1996,0,-3,6,,,,,
,,04.03.1996,0,-4,5,,,,,
,,05.03.1996,0,-5,7,,,,,
,,06.03.1996,0,-8,9,,,,,
,,07.03.1996,0,-5,10,,,,,
,,08.03.1996,0,-2,8,,,,,
,,09.03.1996,0,1,8,,,,,
,,10.03.1996,0,-2,10,,,,,
,,11.03.1996,0,-6,8,,,,,
,,12.03.1996,0,-2,6,,,,,
,,13.03.1996,0,-1,7,,,,,
,,14.03.1996,0,-1,13,,,,,
,,15.03.1996,0,-2,15,,,,,
,,16.03.1996,0,5,15,,,,,
,,17.03.1996,4.2,3,12,,,,,
,,18.03.1996,0,4,13,,,,,
,,19.03.1996,6.6,6,11,,,,,
,,20.03.1996,0.2,1,15,,,,,
,,21.03.1996,0,0,15,,,,,
,,22.03.1996,0,6,19,,,,,
,,23.03.1996,1.8,7,14,,,,,
,,24.03.1996,0,6,17,,,,,
,,25.03.1996,0,4,15,,,,,
,,26.03.1996,0,9,13,,,,,
,,27.03.1996,0,6,21,,,,,
,,28.03.1996,0,4,17,,,,,
,,29.03.1996,0,1,15,,,,,
,,30.03.1996,0,2,13,,,,,
,,31.03.1996,0,0,15,,,,,
,,01.04.1996,0,1,8,,,,,
,,02.04.1996,11,3,16,,,,,
,,03.04.1996,0,6,10,,,,,
,,04.04.1996,0.2,3,13,,,,,
,,05.04.1996,0,4,14,,,,,
,,06.04.1996,0,2,24,,,,,
