name,height,co2_absorption,canopy_cover
Ulmus,8,2.3,7.1
Pyrus,7,3.9,12.6
Pyrus,5,2.6,7.1
Pyrus,6,3.9,12.6
Pyrus,4,3.9,7.1
Pyrus,6,6.4,7.1
Pyrus,4,3.9,7.1
Pyrus,4,3.9,12.6
Pyrus communis,6,3.5,3.1
Lagerstroemia indica,2.5,0.6,0.8
Prunus,3.5,1.2,3.1
Celtis australis,12,1.6,50.3
Celtis australis,12,1.6,95
Celtis australis,12,1.6,50.3
Quercus petraea,17,5.9,50.3
Salix,15,37.6,78.5
Platanus x acerifolia 'Bloodgood',8,5.7,78.5
Celtis australis,17,1.8,63.6
Celtis australis,12,1.8,95
Celtis australis,18,0.8,113.1
Celtis australis,15,0.8,63.6
Celtis australis,9,0.8,113.1
Celtis australis,18,1.8,78.5
Celtis australis,17,0.8,50.3
Celtis australis,9,1.2,113.1
Celtis australis,9,2,50.3
Quercus rubra,4,1.7,7.1
Cedrus deodara,18,16,176.7
Cedrus deodara,18.9,16.5,68.8
Cedrus libani,20.6,17.2,94
Celtis australis,11,1.6,63.6
Sophora japonica,4,1.3,19.6
Thuja orientalis,6.7,4.7,19.6
Celtis australis,15,1,12.6
Celtis australis,10,1.3,7.1
Celtis australis,12,0.8,12.6
Diospyros kaki,8,2.6,19.6
Morus,7,1,12.6
Ostrya carpinifolia,16,4,12.6
Prunus cerasifera,10,7.8,12.6
Pseudotsuga menziesii,20,7.5,19.6
Quercus robur,8,3.8,7.1
Quercus,12,7.1,12.6
Robinia pseudoacacia,18,7.4,12.6
Robinia pseudoacacia,9,2.2,7.1
Robinia pseudoacacia,12,4.5,19.6
Aesculus hippocastanum,6,2.3,7.1
Aesculus hippocastanum,8,9.6,28.3
Aesculus hippocastanum,6,6.2,28.3
Aesculus hippocastanum,7,7.8,19.6
Aesculus hippocastanum,8,4.8,12.6
Aesculus hippocastanum,14,17.9,63.6
Aesculus hippocastanum,6,2.3,7.1
Aesculus hippocastanum,8,7.9,28.3
Aesculus hippocastanum,8,6.3,50.3
Quercus rubra,4,1.7,7.1
Quercus rubra,4,1.7,12.6
Quercus rubra,5,3.1,19.6
Quercus rubra,4,1.7,12.6
Carpinus betulus,10,3.5,28.3
Carpinus betulus,6,3,12.6
Crataegus x lavallei,4,1.4,4
Crataegus x lavallei,4,1.4,4
Crataegus x lavallei,4,1.4,4
Carpinus betulus,10,1.7,7.1
Carpinus betulus,10,1.7,7.1
Carpinus betulus,12,3.9,7.1
Carpinus betulus,12,3.9,7.1
Carpinus betulus,18,5.3,12.6
Carpinus betulus,20,5.3,12.6
Carpinus betulus,12,4.4,28.3
Carpinus betulus,12,4.4,50.3
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Celtis australis,10,1.2,63.6
Celtis australis,10,1.2,63.6
Celtis australis,12,1.2,78.5
Celtis australis,20,1.3,12.6
Celtis australis,7,0.8,12.6
Cupressus sempervirens,14,2.9,3.1
Ligustrum lucidum,9,1.5,7.1
Ligustrum lucidum,3.5,0.4,1.8
Pinus nigra,15,3.5,38.5
Pinus nigra,15,6.2,28.3
Pinus nigra,12,3.1,12.6
Platanus x hispanica,25,0.3,283.5
Platanus x hispanica,26,8.1,380.1
Platanus x hispanica,26,8.1,415.5
Platanus x hispanica,25,8.1,380.1
Platanus x hispanica,20,36.5,113.1
Platanus x hispanica,20,5.5,113.1
Platanus x hispanica,21,34.9,201.1
Populus nigra,25,8.1,176.7
Populus nigra,24,31,314.2
Ulmus minor,22,5,530.9
Ulmus,4,25.9,60.3
Acer negundo,10,8,50.3
Acer negundo,10,7.7,50.3
Acer,9,3.2,7.1
Aesculus hippocastanum,3,0.9,7.1
Carpinus betulus,6,2.3,12.6
Carpinus betulus,5,6.7,19.6
Juglans regia,12,9.1,95
Acer negundo,6,2,19.6
Acer negundo,6,2.6,28.3
Acer negundo,6,2,28.3
Acer negundo,6,2,3.1
Sophora japonica,6,2.1,50.3
Acer rubrum,4,2.5,3.1
Acer negundo,5,2.6,19.6
Acer buergerianum,6,4.2,38.5
Acer buergerianum,5,1.8,12.6
Acer pseudoplatanus,7,2.5,78.5
Prunus avium,8,3.8,28.3
Prunus avium,6,4.1,50.3
Paulownia tomentosa,7,9,38.5
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Prunus mahaleb,6,4.8,50.3
Prunus mahaleb,6,4.8,50.3
Prunus mahaleb,6,4.8,50.3
Aesculus hippocastanum,7.5,3,12.6
Aesculus hippocastanum,8,2.6,9.6
Aesculus hippocastanum,12,4.2,9.6
Celtis australis,10,1.3,50.3
Celtis australis,8,1.5,78.5
Diospyros lotus,9.800000000000001,7.7,18.3
Platanus x hispanica,10,6.7,78.5
Platanus x hispanica,10,6,95
Platanus x hispanica,6.5,3,19.6
Platanus x hispanica,6.5,2.7,19.6
Tilia cordata,10,4.9,78.5
Quercus,5,3.6,12.6
Cedrus deodara,25,19.7,63.6
Cercis siliquastrum,5,1.6,12.6
Cercis siliquastrum,4,1.6,12.6
Juglans,6,4.7,132.7
Ulmus,13,10.3,153.9
Celtis australis,14,2,113.1
Celtis australis,12.5,1.8,78.5
Fraxinus excelsior,5,2,3.1
Fraxinus excelsior,4,1.5,3.1
Crataegus x lavallei,4,1.3,0.8
Crataegus x lavallei,4,2,7.1
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Quercus robur,6,3.5,3.1
Quercus robur,6,3.5,3.1
Quercus robur,6,3.5,3.1
Quercus robur,7,4,7.1
Celtis australis,10,1.3,113.1
Ulmus,6,3.6,19.6
Prunus laurocerasus,8,5.8,153.9
Tilia x europaea,10,12.7,63.6
Tilia x europaea,10,10.6,50.3
Tilia x europaea,10,18.3,78.5
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Pinus nigra,10.7,3.7,22.1
Ulmus,12.4,25.9,60.3
Ulmus,12.4,25.9,60.3
Pinus nigra,10.7,3.7,22.1
Pinus nigra,10.7,3.7,22.1
Prunus,6,3.8,12.6
Prunus,8,5.9,28.3
Quercus robur,6,4.1,12
Fraxinus excelsior,4,1.7,3.1
Ulmus,13,34.1,113.1
Nerium oleander,3.5,1.1,0.8
Nerium oleander,4,1.5,3.1
Ligustrum,4,2,7.1
Nerium oleander,3,1.8,3.1
Nerium oleander,4,1.5,3.1
Platanus x hispanica,3,1.5,3.1
Magnolia grandiflora,3,1.2,3.1
Magnolia grandiflora,3,1.2,3.1
Magnolia grandiflora,3,1.2,3.1
Ilex aquifolium,3.5,1.1,3.1
Ilex aquifolium,3.5,1.1,3.1
Pyrus calleryana,4,1.4,3.1
Morus alba,9,3.6,153.9
Cupressus sempervirens,6,1.9,0.8
Cupressus sempervirens,5,1.5,0.8
Fagus sylvatica,4,0.8,0.8
Fagus sylvatica,3.5,0.4,0.8
Tilia cordata,4,0.8,1.8
Fagus sylvatica,4,0.5,0.8
Fagus sylvatica,3,0.3,0.2
Cupressus sempervirens,6,1.7,0.8
Cupressus sempervirens,5,1.3,0.2
Cupressus sempervirens,5,1.5,0.8
Cupressus sempervirens,5,1.5,0.8
Fagus sylvatica,3.5,0.4,0.2
Tilia cordata,5,1.1,7.1
Tilia cordata,4.5,1.1,3.1
Cupressus sempervirens,6,1.7,0.8
Quercus robur,2.5,1,0.8
Quercus robur,4,1.8,0.8
Quercus robur,4,1.5,0.8
Quercus robur,4,1.5,0.8
Quercus robur,4,1.5,0.8
Quercus robur,4,1.5,0.8
Fraxinus excelsior,4,1.5,3.1
Quercus robur,4,1.8,0.8
Quercus robur,3.5,2,3.1
Quercus robur,4,1.3,1.8
Quercus robur,4.5,2,3.1
Quercus robur,4,2.3,1.8
Cupressus sempervirens,5,2.1,0.8
Lagerstroemia indica,2.5,0.6,0.8
Lagerstroemia indica,2.5,0.6,0.8
Lagerstroemia indica,2.5,0.6,0.8
Lagerstroemia indica,2.5,0.6,0.8
Lagerstroemia indica,2.5,0.6,3.1
Quercus rubra,4,1.3,4.9
Quercus rubra,6,1.9,12.6
Quercus rubra,5,2.4,12.6
Quercus rubra,5,2.4,12.6
Quercus rubra,9,3.6,38.5
Quercus rubra,6,1.7,12.6
Quercus rubra,5,1.5,7.1
Quercus rubra,6,2.6,12.6
Quercus rubra,5,1.7,12.6
Quercus rubra,4,0.8,4.9
Quercus rubra,7,3.1,19.6
Quercus rubra,4.5,1.2,7.1
Quercus rubra,5,1.7,12.6
Quercus rubra,4,1.5,7.1
Quercus rubra,5,1.5,12.6
Quercus rubra,5,2.6,19.6
Fraxinus,5,2.4,12.6
Fraxinus,5,2.4,12.6
Fraxinus,6,3.8,12.6
Fraxinus,6,3,19.6
Liriodendron tulipifera,6,2.5,3.1
Fraxinus,4,2.6,7.1
Fraxinus,6,4.4,28.3
Fraxinus,6,0.6,7.1
Fraxinus,6,3.5,7.1
Fraxinus,5,1.9,3.1
Fraxinus,6,5.7,28.3
Fraxinus,6,5.4,28.3
Fraxinus,3.5,2,0.8
Fraxinus,6,3.8,28.3
Fraxinus,6,3.8,28.3
Platanus,22,30.1,254.5
Platanus,20,36.5,314.2
Tilia x europaea,7,7.2,28.3
Tilia x europaea,6,3.8,12.6
Tilia x europaea,8,7.2,28.3
Tilia x europaea,4.5,4.2,12.6
Abies alba,10,2,19.6
Tilia x europaea,7,6.7,12.6
Tilia x europaea,8,6.3,50.3
Picea abies,20,3,12.6
Pseudotsuga menziesii,20,2.3,12.6
Pseudotsuga menziesii,11,0.9,12.6
Pseudotsuga menziesii,12,1.7,33.2
Pseudotsuga menziesii,12,1.7,38.5
Tilia x europaea,8,8.6,50.3
Tilia x europaea,8,9.1,33.2
Paulownia tomentosa,14,7.1,28.3
Celtis australis,13,1.7,38.5
Koelreuteria paniculata,8,11.5,38.5
Platanus x hispanica,24,30.1,314.2
Platanus x hispanica,25,0.3,452.4
Ulmus pumila,20,31.9,153.9
Prunus,6,6.3,38.5
Celtis australis,9,0.3,50.3
Liriodendron tulipifera,11,3.2,12.6
Liriodendron tulipifera,5,1.1,3.1
Acer platanoides,9,9.699999999999999,12.6
Acer campestre,2,0.7,0.8
Acer platanoides,11,11.8,28.3
Prunus mahaleb,6,4.8,50.3
Prunus,5,4.9,10.9
Acer campestre,3.5,1.1,3.1
Acer campestre,4,1.6,9.6
Acer campestre,3.5,1,3.1
Acer campestre,6,1.3,28.3
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Acer negundo,7,5.3,63.6
Acer negundo,8,6.9,113.1
Acer negundo,13,8.5,153.9
Acer negundo,13,8.300000000000001,113.1
Acer negundo,8,6.9,113.1
Acer negundo,8.699999999999999,7,41.1
Acer negundo,7,5.8,38.5
Acer negundo,9,4.9,38.5
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Nerium oleander,4,1.5,4.9
Nerium oleander,3.5,1.5,3.1
Tilia x europaea,15,9.1,7.1
Tilia x europaea,8,0.3,0.8
Ligustrum lucidum,7,4.6,19.8
Liquidambar styraciflua,7,1.6,28.3
Cedrus deodara,21.5,17.3,132.7
Cedrus deodara,25,5.4,176.7
Fraxinus excelsior,12,4.2,7.1
Fraxinus excelsior,12,7.3,50.3
Abies alba,10,3.8,7.1
Abies alba,15,3.8,38.5
Abies alba,8,2,7.1
Abies alba,12,2.3,7.1
Cedrus libani,22,24.2,19.6
Celtis australis,20,1.3,7.1
Diospyros lotus,7,1.3,12.6
Fraxinus ornus,25,1.8,12.6
Prunus,7,7.1,7.1
Robinia pseudoacacia,20,5.9,19.6
Pyrus,5,2.6,12.6
Pyrus,6,3.9,7.1
Aesculus hippocastanum,8,5.7,28.3
Acer palmatum,1.5,3.2,19.4
Quercus rubra,4,1.3,3.1
Tilia x europaea,8,9.1,28.3
Tilia x europaea,6,5,7.1
Tilia x europaea,10,12.7,63.6
Tilia x europaea,10,16,78.5
Tilia x europaea,10,17.1,78.5
Tilia x europaea,10,18.3,78.5
Tilia x europaea,10,10.6,50.3
Carpinus betulus,14,6.6,12.6
Carpinus betulus,12,4.2,28.3
Carpinus betulus,10,4.2,28.3
Carpinus betulus,12,4.5,38.5
Carpinus betulus,14,3.2,38.5
Carpinus betulus,13,5.6,38.5
Celtis australis,9,1.2,50.3
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fagus sylvatica,8,1.8,50.3
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Fraxinus ornus,6.7,2.8,19.2
Aesculus hippocastanum,6,2.5,7.1
Aesculus hippocastanum,12,13.6,50.3
Aesculus hippocastanum,12,9.800000000000001,28.3
Aesculus hippocastanum,8,4,50.3
Aesculus hippocastanum,7,6.2,12.6
Aesculus hippocastanum,12,9.800000000000001,28.3
Aesculus hippocastanum,12,17.7,50.3
Aesculus hippocastanum,8,3.5,28.3
Aesculus hippocastanum,12,6.5,28.3
Aesculus hippocastanum,8,5.7,28.3
Aesculus hippocastanum,9,8.9,50.3
Aesculus hippocastanum,8,7.9,12.6
Aesculus hippocastanum,8,9.6,28.3
Aesculus hippocastanum,8,7.9,28.3
Aesculus hippocastanum,6,8.1,28.3
Aesculus hippocastanum,6,4.7,28.3
Aesculus hippocastanum,9,11.4,50.3
Aesculus hippocastanum,5,2.9,7.1
Aesculus hippocastanum,8,13.3,28.3
Aesculus hippocastanum,10,6.4,28.3
Aesculus hippocastanum,12,20,50.3
Aesculus hippocastanum,6,6.2,12.6
Aesculus hippocastanum,9,7.9,28.3
Aesculus hippocastanum,12,20,63.6
Aesculus hippocastanum,7,6.8,28.3
Aesculus hippocastanum,8,7.9,28.3
Aesculus hippocastanum,7,6.2,28.3
Aesculus hippocastanum,12,20,28.3
Aesculus hippocastanum,12,13.6,38.5
Aesculus hippocastanum,12,3.2,28.3
Aesculus hippocastanum,12,22.3,50.3
Aesculus hippocastanum,7,6.2,28.3
Aesculus hippocastanum,5,2.9,12.6
Aesculus hippocastanum,12,6.5,38.5
Aesculus hippocastanum,12,17.7,28.3
Aesculus hippocastanum,7,3.5,28.3
Aesculus hippocastanum,12,20,50.3
Aesculus hippocastanum,9,4.9,28.3
Aesculus hippocastanum,6,4.7,28.3
Aesculus hippocastanum,9,17.5,28.3
Aesculus hippocastanum,6,4.7,7.1
Aesculus hippocastanum,7,3.5,28.3
Aesculus hippocastanum,6,2.3,12.6
Aesculus hippocastanum,12,29.7,78.5
Aesculus hippocastanum,7,9.5,50.3
Aesculus hippocastanum,12,27.2,78.5
Aesculus hippocastanum,12,23.3,78.5
Aesculus hippocastanum,12,23.3,50.3
Aesculus hippocastanum,12,22.3,38.5
Aesculus hippocastanum,10,17.6,63.6
Aesculus hippocastanum,6,6.2,7.1
Aesculus hippocastanum,12,9.800000000000001,28.3
Aesculus hippocastanum,4,3.4,3.1
Aesculus hippocastanum,12,27.2,50.3
Aesculus hippocastanum,12,22.3,78.5
Aesculus hippocastanum,10,13.4,38.5
Aesculus hippocastanum,12,22.3,78.5
Aesculus hippocastanum,12,13.6,78.5
Aesculus hippocastanum,12,27.2,78.5
Aesculus hippocastanum,10,11.5,19.6
Aesculus hippocastanum,3,1.2,3.1
Carpinus betulus,6,2.3,12.6
Carpinus betulus,10,0.3,153.9
Platanus x acerifolia 'Bloodgood',9,4.7,19.6
Platanus x acerifolia 'Bloodgood',10,4.1,12.6
Platanus x hispanica,25,8.1,314.2
Platanus x acerifolia 'Bloodgood',9,4.1,28.3
Platanus x acerifolia 'Bloodgood',10,11.3,50.3
Platanus x acerifolia 'Bloodgood',8,3.8,12.6
Platanus x acerifolia 'Bloodgood',9,4.7,19.6
Platanus x acerifolia 'Bloodgood',8,5.7,12.6
Platanus x acerifolia 'Bloodgood',9,5.7,12.6
Platanus x acerifolia 'Bloodgood',9,5.7,12.6
Platanus x acerifolia 'Bloodgood',9,7.4,38.5
Platanus x acerifolia 'Bloodgood',10,9.300000000000001,38.5
Platanus x acerifolia 'Bloodgood',7,3.2,12.6
Platanus x acerifolia 'Bloodgood',10,7.8,50.3
Platanus x acerifolia 'Bloodgood',12,7.4,28.3
Platanus x hispanica,25,8.1,314.2
Platanus x acerifolia 'Bloodgood',6,3.8,12.6
Platanus x acerifolia 'Bloodgood',6,3.5,12.6
Platanus x acerifolia 'Bloodgood',7,3.5,12.6
Platanus x acerifolia 'Bloodgood',6,2.7,12.6
Platanus x acerifolia 'Bloodgood',10,4.7,28.3
Platanus x acerifolia 'Bloodgood',6,2,7.1
Platanus x acerifolia 'Bloodgood',7,2.7,7.1
Platanus x acerifolia 'Bloodgood',6,2.7,7.1
Platanus x acerifolia 'Bloodgood',7,2.4,7.1
Platanus x acerifolia 'Bloodgood',9,3.8,28.3
Platanus x acerifolia 'Bloodgood',10,3.5,19.6
Platanus x acerifolia 'Bloodgood',11,5.7,38.5
Platanus x acerifolia 'Bloodgood',11,5.7,28.3
Platanus x acerifolia 'Bloodgood',12,9.300000000000001,63.6
Platanus x acerifolia 'Bloodgood',10,5.3,28.3
Platanus x acerifolia 'Bloodgood',12,9.300000000000001,28.3
Platanus x acerifolia 'Bloodgood',11,4.1,19.6
Platanus x acerifolia 'Bloodgood',12,10.5,63.6
Platanus x acerifolia 'Bloodgood',11,6.7,38.5
Platanus x acerifolia 'Bloodgood',10,6.7,38.5
Platanus x acerifolia 'Bloodgood',10,3,19.6
Platanus x hispanica,17,34.9,176.7
Platanus x hispanica,26,8.1,530.9
Platanus x hispanica,26,34.9,380.1
Platanus x hispanica,27,8.1,452.4
Prunus cerasifera,4,1.5,12.6
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Celtis australis,13,1.8,78.5
Celtis australis,4.5,0.8,9.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.8,12.6
Celtis australis,7,1,28.3
Ginkgo biloba,4,0.6,4.9
Acer platanoides,6.9,5.7,25.9
Celtis australis,8,1.3,50.3
Pinus nigra,12,3.1,28.3
Acer campestre,5.2,1.7,9.1
Fraxinus,7,5.8,38.5
Fraxinus,4,2,3.1
Fraxinus,5,3.7,12.6
Fagus sylvatica,6,1.3,1.8
Fagus sylvatica,4,0.8,1.8
Fagus sylvatica,6,2.3,1.8
Fagus sylvatica,6,2.3,1.8
Fagus sylvatica,6,1.8,3.1
Fagus sylvatica,3.5,0.8,1.8
Fagus sylvatica,3.5,0.7,1.8
Fagus sylvatica,4,1.1,3.1
Liriodendron tulipifera,8,3.8,12.6
Liriodendron tulipifera,12,6.7,50.3
Liriodendron tulipifera,5,1.1,0.8
Liriodendron tulipifera,6,2.5,3.1
Liriodendron tulipifera,6,2.5,3.1
Liriodendron tulipifera,6,3.2,12.6
Liriodendron tulipifera,8,4.3,19.6
Liriodendron tulipifera,8,4.3,12.6
Liriodendron tulipifera,8,3.2,12.6
Liriodendron tulipifera,8,5.1,12.6
Liriodendron tulipifera,8,5.1,12.6
Liriodendron tulipifera,8,3.8,12.6
Liriodendron tulipifera,8,3.8,12.6
Liriodendron tulipifera,8,4.3,19.6
Liriodendron tulipifera,6,3.2,12.6
Liriodendron tulipifera,6,2.5,3.1
Liriodendron tulipifera,8,5.1,12.6
Liriodendron tulipifera,6,2.5,12.6
Liriodendron tulipifera,10,6.7,19.6
Liriodendron tulipifera,9,4.9,19.6
Liriodendron tulipifera,8,2.5,12.6
Liriodendron tulipifera,7,2.5,12.6
Liriodendron tulipifera,6,2.5,12.6
Celtis australis,6,1.2,38.5
Quercus robur,4,2,3.1
Quercus robur,4,2,3.1
Quercus robur,4,2,3.1
Quercus robur,5,2,3.1
Quercus robur,7,2.5,3.1
Quercus robur,7,2.5,3.1
Quercus robur,5,2.5,3.1
Prunus cerasifera,6,2.1,12.6
Prunus cerasifera,9,5.3,28.3
Prunus cerasifera,8,5,28.3
Prunus cerasifera,8,6,50.3
Prunus cerasifera,7.5,5.3,28.3
Quercus rubra,7,3.6,19.6
Quercus rubra,6,3.6,19.6
Quercus rubra,7,4.9,19.6
Quercus rubra,6,3.6,19.6
Quercus rubra,6,3.6,19.6
Quercus rubra,6,3.1,7.1
Carpinus betulus,5,2.1,9.6
Carpinus betulus,5,2.1,7.1
Carpinus betulus,4.5,2.1,4.9
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,3,1.3,0.8
Carpinus betulus,5,1.7,4.9
Carpinus betulus,9,6.4,63.6
Carpinus betulus,8,5.6,50.3
Carpinus betulus,6,1.9,7.1
Tilia x vulgaris,2,0.6,0.8
Tilia x vulgaris,5,2.4,7.1
Tilia x vulgaris,5,2,7.1
Tilia x vulgaris,5,2.8,7.1
Tilia x vulgaris,5,2,7.1
Tilia x vulgaris,5,3.2,7.1
Tilia x vulgaris,5,2.8,7.1
Tilia x vulgaris,5,3,7.1
Tilia x vulgaris,5,2.8,7.1
Tilia x vulgaris,5,3.2,7.1
Tilia x vulgaris,5,2.8,7.1
Tilia x vulgaris,4,3.2,3.1
Tilia x vulgaris,5,2,7.1
Tilia x vulgaris,5,2,7.1
Tilia x vulgaris,3,0.9,3.1
Tilia x vulgaris,6,2.8,7.1
Liriodendron tulipifera,5,1.8,7.1
Prunus cerasifera,4,1.6,4.9
Prunus cerasifera,4,2.1,4.9
Prunus cerasifera,3.5,1.2,1.8
Prunus cerasifera,3.5,1.2,1.8
Prunus cerasifera,12,7,38.5
Prunus cerasifera,11,7,38.5
Prunus cerasifera,11,7,28.3
Prunus cerasifera,4,1.2,3.1
Prunus cerasifera,12,7.8,50.3
Prunus cerasifera,10,4.4,38.5
Prunus cerasifera,10,4.7,38.5
Prunus cerasifera,6,2.1,12.6
Liriodendron tulipifera,5,1.8,9.6
Prunus cerasifera,3.5,1,1.8
Prunus cerasifera,3.5,1.2,3.1
Prunus cerasifera,7,2.1,28.3
Prunus cerasifera,7,2.1,28.3
Prunus cerasifera,9,7,50.3
Prunus cerasifera,4,1.2,1.8
Prunus cerasifera,4,1,1.8
Prunus cerasifera,9,7,38.5
Carpinus betulus,7,2.3,19.6
Carpinus betulus,7,2.3,19.6
Carpinus betulus,7,2.3,12.6
Carpinus betulus,7,2.3,7.1
Carpinus betulus,7,2.7,12.6
Carpinus betulus,7,2.7,12.6
Carpinus betulus,7,2.7,12.6
Carpinus betulus,7,2.7,12.6
Carpinus betulus,7,2.3,7.1
Carpinus betulus,7,2.7,12.6
Carpinus betulus,7,2.3,7.1
Carpinus betulus,7,2.3,7.1
Tilia cordata,6,1.9,12.6
Tilia cordata,4,1,4.9
Tilia cordata,4,1.3,7.1
Tilia cordata,5,1.4,12.6
Tilia cordata,7,2.3,28.3
Tilia cordata,7,2.6,28.3
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer pseudoplatanus,7.6,4.6,17.8
Acer pseudoplatanus,11,12.3,19.6
Acer pseudoplatanus,10,9.699999999999999,113.1
Acer rubrum,7,8.1,19.6
Acer saccharinum,10.3,6.4,34.3
Acer saccharinum,10.3,6.4,34.3
Acer saccharinum,10.3,6.4,34.3
Acer saccharinum,10.3,6.4,34.3
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,9,6.9,28.3
Aesculus hippocastanum,12,13.6,63.6
Aesculus hippocastanum,9.5,5.2,38.5
Aesculus hippocastanum,10,4.9,38.5
Aesculus hippocastanum,9,6,19.6
Aesculus hippocastanum,10,5.2,28.3
Aesculus hippocastanum,9.5,4.6,38.5
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Ailanthus altissima,13.7,22.4,46.2
Betula pendula,12,6.8,19.6
Betula pendula,6,5.7,28.3
Betula pendula,14,10.6,38.5
Betula pendula,14,12.4,19.6
Betula pendula,17,12.8,63.6
Betula pendula,14,13.6,50.3
Betula pendula,11,8.1,28.3
Betula pendula,13,9.800000000000001,113.1
Betula pendula,6,3.3,4.9
Betula pendula,6,1.8,4.9
Betula pendula,8,4.6,28.3
Betula pendula,14,10.5,19.6
Betula pendula,8,3.6,19.6
Betula pendula,12,7.2,19.6
Betula pendula,12,6.8,12.6
Betula pendula,12,5.7,12.6
Betula pendula,10.5,13.6,63.6
Betula pendula,6,3.3,4.9
Betula pendula,6,1.6,7.1
Betula pendula,6,2.7,4.9
Betula pendula,8.300000000000001,6.4,17.2
Betula pendula,10,3.6,28.3
Betula pendula,12,6.8,12.6
Betula pendula,12,5.7,12.6
Betula pendula,14,17.4,19.6
Betula pendula,14,12.3,19.6
Betula pendula,14,5.7,50.3
Betula pendula,8.300000000000001,6.4,17.2
Betula pendula,12,5.7,12.6
Betula pendula,12,4.2,28.3
Betula pendula,14,12.3,50.3
Betula pendula,10,5.7,12.6
Betula pendula,12,10.9,78.5
Betula pendula,14,12.4,19.6
Betula pendula,10,4.6,12.6
Betula pendula,13,11.7,50.3
Carpinus betulus,14,3.7,50.3
Carpinus betulus,13,4.7,50.3
Fraxinus angustifolia,7,1.4,28.3
Carpinus betulus,14,3.5,12.6
Carpinus betulus,7,3.5,12.6
Carpinus betulus,8,3.9,78.5
Carpinus betulus,6.2,3.2,10.1
Carpinus betulus,11,3,28.3
Carpinus betulus,12,6.4,78.5
Carpinus betulus,6.2,3.2,10.1
Cedrus atlantica,17.1,10.5,59.1
Cedrus atlantica,20,10.1,176.7
Cedrus atlantica,12,5.7,78.5
Cedrus atlantica,17.1,10.5,59.1
Cedrus atlantica,14,8,201.1
Cedrus deodara,20,13.7,78.5
Cedrus deodara,20,13.7,78.5
Cedrus deodara,20,13.7,78.5
Celtis australis,15,2,95
Celtis australis,14,2.1,113.1
Cedrus deodara,18.9,16.5,68.8
Cedrus deodara,23,17.2,176.7
Cedrus deodara,18.9,16.5,68.8
